“ú•t,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685
2023-09-07,131.8,122.9,160.0,185.4,160.2,151.3,179.8,113.7,196.2,117.9,141.4,121.3,125.1,125.8,167.0,179.4,125.3,180.7,139.6,121.7,146.8,127.7,159.8,310.6,142.2,207.6,136.0,155.0,140.0,134.4,218.8,151.9,133.8,201.7,120.7,161.8,200.4,124.9,139.5,122.5,349.3,240.3,154.5,132.3,139.3,155.0,129.9,183.6,150.2
2023-08-27,130.2,174.2,187.9,186.1,178.3,142.2,170.7,139.2,186.9,112.4,186.8,133.1,165.4,182.4,121.1,258.5,180.6,334.1,145.9,217.4,162.3,166.7,434.4,117.7,161.0,181.6,262.2,141.2,160.6,156.4,161.3,123.6,131.0,168.8,141.2,142.6,138.2,148.3,155.3,139.8,149.6,143.1,130.6,138.1,136.6,159.0,174.4,146.1,165.2
2023-08-17,136.9,149.6,137.1,116.4,126.7,201.2,162.1,176.8,152.0,138.9,186.5,137.7,162.1,208.2,110.0,151.4,148.0,133.4,231.3,151.8,155.1,143.5,244.4,131.6,155.7,167.3,138.1,203.9,128.5,147.5,192.2,136.9,135.8,236.5,136.1,172.2,119.9,127.6,123.8,151.2,129.5,203.2,211.5,129.0,154.2,216.2,162.3,151.5,230.1
2023-08-07,145.6,164.8,164.7,151.0,123.1,177.0,141.1,197.8,162.3,155.9,167.6,127.8,183.9,172.4,214.5,192.7,168.0,140.5,179.7,146.6,185.9,225.8,180.0,166.5,131.1,165.5,113.3,188.8,178.1,172.5,179.7,179.5,149.0,175.0,134.4,163.5,129.5,141.2,108.3,163.2,176.7,189.5,152.7,149.9,170.9,121.5,186.2,188.1,169.7
2023-07-27,236.9,143.4,139.0,125.2,175.0,148.2,167.6,166.2,148.6,201.6,151.6,150.4,170.6,193.9,145.0,229.2,183.2,152.5,159.8,137.5,140.0,222.5,123.0,118.1,187.0,151.2,113.2,165.7,123.3,137.7,159.7,161.3,137.3,128.4,137.0,136.1,109.7,219.3,119.6,242.6,137.8,189.9,138.6,160.5,183.0,151.3,132.4,113.2,170.5
2023-07-17,165.0,192.7,184.2,129.3,180.5,132.3,220.5,165.8,154.6,188.8,143.1,191.3,147.0,116.8,307.8,122.5,150.8,202.3,169.0,167.0,221.1,123.2,165.2,144.6,110.2,182.4,127.5,206.6,226.4,105.0,213.2,134.7,223.9,176.2,147.7,147.9,267.1,168.9,144.3,131.6,171.7,194.5,229.1,161.7,129.8,164.1,151.6,159.1,179.6
2023-07-07,129.8,153.6,157.4,207.6,154.7,170.3,232.4,155.4,175.0,114.8,124.2,166.0,200.8,167.6,165.9,152.1,154.9,200.7,207.7,157.9,143.6,195.1,148.3,128.9,144.5,131.0,168.1,187.3,119.2,180.3,165.2,136.1,191.2,144.8,171.0,126.2,168.2,141.2,188.3,185.0,157.2,168.7,116.1,116.0,160.6,165.1,120.6,168.2,160.7
2023-06-27,154.5,182.1,108.7,172.8,158.0,124.6,149.1,148.2,167.5,140.8,139.3,176.7,134.3,147.1,275.7,145.6,134.6,147.3,193.4,152.3,138.7,176.8,126.1,183.8,137.3,132.3,125.8,160.5,148.8,190.5,115.2,182.3,147.8,139.0,133.2,122.3,158.4,131.7,343.2,132.8,154.1,153.9,148.4,165.7,141.3,161.8,118.1,154.7,142.2
2023-06-26,184.5,172.1,172.2,169.6,127.2,181.6,124.8,212.2,142.7,164.5,194.1,141.5,182.7,155.7,142.7,125.1,224.1,172.3,142.6,109.8,257.0,235.7,149.7,159.2,129.5,153.2,187.5,146.9,142.6,299.2,146.1,183.2,178.6,127.0,216.2,116.3,205.7,210.2,144.0,160.7,181.6,196.6,177.9,164.3,222.7,199.1,173.3,203.8,138.7
2023-06-25,177.0,160.8,180.2,152.4,190.6,142.5,166.1,149.8,119.9,214.4,172.7,155.6,214.4,194.1,175.2,166.8,105.4,145.5,215.8,185.1,171.4,204.8,239.8,269.8,129.5,152.0,134.4,176.0,138.7,147.4,174.0,183.4,146.7,237.3,193.1,160.5,156.2,146.0,223.6,220.6,161.1,152.8,120.4,136.0,153.5,133.9,166.2,151.0,177.2
2023-06-17,170.4,119.6,149.9,144.6,161.3,162.6,111.2,178.4,173.7,123.0,136.8,124.5,133.1,150.4,149.3,156.9,133.8,174.3,152.1,117.3,173.8,185.1,164.9,160.9,157.6,159.4,181.4,179.2,161.1,156.3,140.0,143.3,133.5,144.8,240.2,138.9,130.1,131.7,172.9,141.5,145.4,149.9,143.8,131.8,177.9,142.5,154.9,190.2,165.2
2023-06-16,163.2,149.1,149.1,150.6,161.2,142.5,149.9,258.0,140.0,280.6,153.5,140.6,141.7,126.2,127.8,133.8,169.4,164.9,227.3,179.7,144.3,149.8,160.1,145.4,166.3,203.7,139.7,165.6,203.2,224.7,126.9,177.0,205.4,164.9,219.6,119.8,131.7,225.0,134.3,117.2,195.4,237.0,164.6,230.7,242.4,265.6,158.1,164.0,173.6
2023-06-15,204.2,204.1,178.8,146.3,199.9,138.0,223.8,205.4,175.4,499.5,414.3,196.0,219.8,161.8,190.0,111.3,189.1,187.6,144.6,215.4,146.7,171.2,165.1,264.3,146.1,162.8,143.8,138.7,159.5,144.9,130.1,150.2,165.3,233.6,150.5,228.8,177.3,186.7,216.6,133.9,147.7,361.8,470.7,166.0,236.6,137.0,203.9,171.1,261.1
2023-06-07,136.7,187.7,140.2,188.2,154.7,134.8,197.1,149.1,157.4,150.8,148.4,131.1,171.0,117.8,162.2,149.6,152.5,137.7,114.6,183.5,147.6,130.8,156.1,139.8,144.6,200.1,167.3,171.8,210.8,137.8,193.7,151.4,179.5,126.5,162.1,159.4,170.9,169.8,143.8,160.0,143.2,141.9,163.1,153.3,251.7,169.7,137.5,144.1,172.0
2023-06-06,179.7,212.8,154.5,129.8,106.5,154.2,264.0,177.8,164.1,117.8,229.2,189.2,139.8,181.5,212.1,183.7,126.2,146.4,169.4,121.5,167.5,305.4,234.6,131.4,225.1,276.4,173.9,141.3,139.6,165.5,168.4,127.4,128.6,142.5,131.3,158.6,168.3,156.0,169.4,259.2,191.8,165.7,150.0,146.2,137.2,190.2,147.1,226.2,174.9
