“ú•t,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035
2023-09-17,118.5,130.8,139.6,167.0,202.1,210.1,184.5,142.9,99.2,172.3,163.4,148.2,143.6,97.0,129.4,139.3,125.1,147.1,161.1,171.8,157.0,114.1,151.7,156.3,131.6,0.0,148.6,102.0,194.6,161.4,177.5,219.2,149.5,216.7,165.9,161.3,117.8,272.1,135.6,124.8,139.6,170.9,123.2,120.6,98.7,148.0,167.9,146.5
2023-09-16,138.3,137.4,145.8,142.3,164.5,160.0,194.2,176.2,161.3,184.6,163.5,196.1,149.3,282.3,175.0,160.1,205.4,117.5,133.1,151.8,167.7,385.0,167.5,143.3,130.8,0.0,203.9,154.8,129.0,165.6,133.9,156.6,167.3,150.4,158.5,170.6,138.7,193.9,193.2,165.6,137.2,211.0,163.2,197.3,204.4,164.9,135.2,178.2
2023-09-15,246.4,207.5,136.4,206.8,164.8,128.3,147.5,149.0,119.3,203.8,136.9,148.9,113.9,170.4,178.0,129.0,204.3,174.1,130.0,195.6,145.7,131.1,148.0,140.0,280.8,0.0,134.1,189.5,150.2,130.2,174.8,150.2,121.5,262.3,149.1,129.3,162.2,145.3,145.3,163.6,263.6,130.2,159.6,149.4,158.1,164.8,254.0,212.3
2023-09-07,145.6,192.4,205.9,102.5,188.1,120.1,138.9,167.9,154.7,131.2,127.8,151.3,151.2,186.9,171.1,169.0,155.7,114.8,153.7,195.2,152.2,136.5,149.9,148.1,138.3,0.0,165.5,180.9,302.2,142.7,162.6,113.8,142.1,95.8,150.4,588.7,143.5,137.0,123.4,156.2,171.9,114.4,128.7,243.8,152.3,148.8,140.6,249.6
2023-09-06,159.1,167.2,179.9,139.0,164.3,142.8,131.9,266.9,138.9,159.4,150.4,132.5,193.5,166.3,151.6,141.6,187.9,225.7,173.9,216.3,191.7,172.8,134.5,171.8,218.3,0.0,185.8,240.1,154.5,231.9,126.8,203.2,146.2,328.8,260.1,238.3,149.3,214.1,116.7,188.8,203.5,165.5,130.0,194.2,140.2,122.3,225.5,99.6
2023-09-05,192.6,171.4,131.4,136.2,221.5,144.7,105.2,153.6,134.3,153.0,207.7,85.2,136.6,143.8,128.6,210.5,207.8,135.8,132.6,137.6,125.1,160.1,214.6,169.3,119.2,0.0,135.3,137.2,172.0,144.3,218.3,131.6,161.1,195.0,144.3,196.8,136.2,143.1,151.3,245.5,166.7,124.1,124.1,143.2,207.3,118.1,149.2,156.4
2023-08-27,144.5,142.9,115.6,175.3,155.2,173.7,138.2,154.8,140.8,127.6,176.6,133.1,151.7,156.2,146.4,127.0,120.2,125.1,175.8,108.2,152.5,160.7,139.8,104.9,166.5,0.0,149.5,185.9,142.6,140.2,133.6,159.4,97.8,177.3,143.8,132.4,152.0,163.4,163.9,108.9,201.1,140.5,126.4,110.3,167.2,141.7,180.8,148.7
2023-08-26,206.0,128.2,162.7,203.1,166.4,191.7,195.1,155.8,129.6,253.1,139.7,172.6,136.1,171.1,173.5,156.9,244.7,158.5,170.0,181.2,136.6,158.2,154.8,142.8,178.9,0.0,156.9,170.9,130.2,124.6,127.1,194.7,141.7,201.7,184.6,155.0,186.2,160.5,203.7,149.6,130.0,152.6,196.6,178.6,129.2,183.7,177.7,159.1
2023-08-25,161.0,140.2,138.8,148.3,172.4,178.0,146.7,180.0,231.9,213.3,236.2,153.4,195.7,159.3,166.3,161.5,134.1,145.1,154.0,189.7,139.4,205.0,138.5,200.0,176.2,0.0,132.4,146.6,152.7,136.8,134.1,154.9,176.3,202.9,150.6,161.6,265.4,140.6,160.5,202.2,156.3,288.2,145.3,170.2,202.5,225.8,210.5,213.1
